Durationinseconds,Age,Current Gender,Birth Gender,MaritalStatus,RaceEthnicity,HouseholdIncome,Political Identity,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,FoMOMean,FoMOCausalTreatment,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,FriendName,EnemyName,StrangerName,Agent Group,FMoralAwareTheft1_1,FMoralAwareTheft1_2,FMoralAwareTheft1_3,FMoralAwareTheft1_3_A,FMoralJudgmentTheft1_1,FPersonalReTheft1_1,FPersonalReTheft1_2,FPersonalInfTheft1_1,FPersonalInfTheft1_2,FMoralAwareTheft2_1,FMoralAwareTheft2_2,FMoralAwareTheft2_3,FMoralAwareTheft2Mean,FMoralJudgmentTheft2_1,FPersonalReTheft2_1,FPersonalReTheft2_2,FPersonalInfTheft2_1,FPersonalInfTheft2_2,FMoralAwareVandal_1,FMoralAwareVandal_2,FMoralAwareVandal_3,FMoralAwareVandalMean,FMoralJudgmentVandal_1,FPersonalReVandalism_1,FPersonalReVandalism_2,FPersonalInfVandal_1,FPersonalInfVandal_2,FMoralAwareGiving_1,FMoralAwareGiving_2,FMoralAwareGiving_3,FMoralAwareGivingMean,FMoralJudgmentGiving_1,FPersonalReGiving_1,FPersonalReGiving_2,FPersonalInfGiving_1,FPersonalInfGiving_2,FMoralAwareSexual_1,FMoralAwareSexual_2,FMoralAwareSexual_3,FMoralAwareSexualMean,FMoralJudgmentSexual_1,FPersonalReSexual_1,FPersonalReSexual_2,FPersonalInfSexual_1,FPersonalInfSexual_2,FMoralAwareLying_1,FMoralAwareLying_2,FMoralAwareLying_3,FMoralAwareLyingMean,FMoralJudgmentLying_1,FPersonalReLying_1,FPersonalReLying_2,FPersonalInfLying_1,FPersonalInfLying_2,FMoralAwareInfidelit_1,FMoralAwareInfidelit_2,FMoralAwareInfidelit_3,FMoralAwareInfidelitMean,FMoralJudgeInfidelit_1,FPersonalReInfidelit_1,FPersonalReInfidelit_2,FPersonalInfInfideli_1,FPersonalInfInfideli_2,FMoralAwareDriving_1,FMoralAwareDriving_2,FMoralAwareDriving_3,FMoralAwareDrivingMean,FMoralJudgeDriving_1,FPersonalReDriving_1,FPersonalReDriving_2,FPersonalInfDriving_1,FPersonalInfDriving_2,FMoralAwareSubstance_1,FMoralAwareSubstance_2,FMoralAwareSubstance_3,FMoralAwareSubstanceMean,FMoralJudgeSubstance_1,FPersonalReSubstance_1,FPersonalReSubstance_2,FPersonalInfSubstanc_1,FPersonalInfSubstanc_2,FMoralAwareLazy_1,FMoralAwareLazy_2,FMoralAwareLazy_3,FMoralAwareLazyMean,FMoralJudgeLazy_1,FPersonalReLazy_1,FPersonalReLazy_2,FPersonalInfLazy_1,FPersonalInfLazy_2,FMoralAwareHarm_1,FMoralAwareHarm_2,FMoralAwareHarm_3,FMoralAwareHarmMean,FMoralJudgeHarm_1,FPersonalReHarm_1,FPersonalReHarm_2,FPersonalInfHarm_1,FPersonalInfHarm_2,FMoralAwareIngrat_1,FMoralAwareIngrat_2,FMoralAwareIngrat_3,FMoralAwareIngratMean,FMoralJudgeIngrat_1,FPersonalReIngrat_1,FPersonalReIngrat_2,FPersonalInfIngrat_1,FPersonalInfIngrat_2,FMoralAwareImpolite_1,FMoralAwareImpolite_2,FMoralAwareImpolite_3,FMoralAwareImpoliteMean,FMoralJudgeImpolite_1,FPersonalReImpolite_1,FPersonalReImpolite_2,FPersonalInfImpolite_1,FPersonalInfImpolite_2,FMoralAwareSelling_1,FMoralAwareSelling_2,FMoralAwareSelling_3,FMoralAwareSellingMean,FMoralJudgeSelling_1,FPersonalReSelling_1,FPersonalReSelling_2,FPersonalInfSelling_1,FPersonalInfSelling_2,Friend,FriendReason,Enemy,EnemyReason,Stranger,StrangerReason,CMoralAwareTheft1_1,CMoralAwareTheft1_2,CMoralAwareTheft1_3,CTheft1AwareMean,CMoralJudgeTheft1_1,CPersonalReTheft1_1,CPersonalReTheft1_2,CPersonalIngTheft1_1,CPersonalIngTheft1_2,CMoralAwareTheft2_1,CMoralAwareTheft2_2,CMoralAwareTheft2_3,CMoralAwareTheft2Mean,CMoralJudgeTheft2_1,CPersonalReTheft2_1,CPersonalReTheft2_2,CPersonalInfTheft2_1,CPersonalInfTheft2_2,CMoralAwareVandal_1,CMoralAwareVandal_2,CMoralAwareVandal_3,CMoralAwareVandalMean,CMoralJudgeVandal_1,CPersonalReVandal_1,CPersonalReVandal_2,CPersonalInfVandal_1,CPersonalInfVandal_2,CMoralAwareGiving_1,CMoralAwareGiving_2,CMoralAwareGiving_3,CMoralAwareGivingMean,CMoralJudgeGiving_1,CPersonalReGiving_1,CPersonalReGiving_2,CPersonalInfGiving_1,CPersonalInfGiving_2,CMoralAwareSexual_1,CMoralAwareSexual_2,CMoralAwareSexual_3,CMoralAwareSexualMean,CMoralJudgeSexual_1,CPersonalReSexual_1,CPersonalReSexual_2,CPersonalInfSexual_1,CPersonalInfSexual_2,CMoralAwareLying_1,CMoralAwareLying_2,CMoralAwareLying_2_A,CMoralAwareLying_3,CMoralAwareLyingMean,CMoralJudgeLying_1,CPersonalReLying_1,CPersonalReLying_2,CPersonalInfLying_1,CPersonalInfLying_2,CMoralAwareInfidelit_1,CMoralAwareInfidelit_2,CMoralAwareInfidelit_3,CMoralAwareInfidelitMean,CMoralJudgeInfidelit_1,CPersonalReInfidelit_1,CPersonalReInfidelit_2,CPersonalInfInfideli_1,CPersonalInfInfideli_2,CMoralAwareReckless_1,CMoralAwareReckless_2,CMoralAwareReckless_3,CMoralAwareRecklessMean,CMoralJudgeReckless_1,CPersonalReReckless_1,CPersonalReReckless_2,CPersonalInfReckless_1,CPersonalInfReckless_2,CMoralAwareSusbtance_1,CMoralAwareSusbtance_2,CMoralAwareSusbtance_3,CMoralAwareSusbtanceMean,CMoralJudgeSubstance_1,CPersonalReSubstance_1,CPersonalReSubstance_2,CPersonalInfSubstanc_1,CPersonalInfSubstanc_2,CMoralAwareLazy_1,CMoralAwareLazy_2,CMoralAwareLazy_3,CMoralAwareLazyMean,CMoralJudgeLazy_1,CPersonalReLazy_1,CPersonalReLazy_2,CPersonalInfLazy_1,CPersonalInfLazy_2,CMoralAwareHarm_1,CMoralAwareHarm_2,CMoralAwareHarm_3,CMoralAwareHarm_3_A,CMoralJudgeHarm_1,CPersonalReHarm_1,CPersonalReHarm_2,CPersonalInfHarm_1,CPersonalInfHarm_2,CMoralAwareIngrate_1,CMoralAwareIngrate_2,CMoralAwareIngrate_3,CMoralAwareIngrateMean,CMoralJudgeIngrate_1,CPersonalReIngrate_1,CPersonalReIngrate_2,CPersonalInfIngrate_1,CPersonalInfIngrate_2,CMoralAwareImpolite_1,CMoralAwareImpolite_2,CMoralAwareImpolite_3,CMoralAwareImpoliteMean,CMoralJudgeImpolite_1,CPersonalReImpolite_1,CPersonalReImpolite_2,CPersonalInfImpolite_1,CPersonalInfImpolite_2,CMoralAwareSelling_1,CMoralAwareSelling_2,CMoralAwareSelling_3,CMoralAwareSellingMean,CMoralJudgeSelling_1,CPersonalReSelling_1,CPersonalReSelling_2,CPersonalInfSelling_1,CPersonalInfSelling_2,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,Need for Cognition,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,Religious Fundamentalism,clarity,comments,AgentGroup_A,Social Group,CMoralAware,FMoralAware,AwareComposite,CPersonalRecall,FPersonalRecall,PersonalRecallComposite,CSocialRecall,FSocialRecall,SocialRecallComposite,CPersonalInference,FPersonalInference,PersonalInferenceComposite,CSocialInference,FSocialInference,SocialInferenceComposite,CMoralJudge,FMoralJudge,JudgmentComposite,FomoXSocial,StrangerDummy,FriendVsStranger,EnemyVsStranger,FoMOXFriend,FoMOXEnemy,SocialXFriend,SocialXEnemy,FoMOXSocialXFriend,FoMOXSocialXEnemy,Black,Latino,American Indian,Asian,Pacific Islander,White,Biracial
1977,70,2,2,2,6,1,4,1,1,1,1,2,1,1,1,1,1,1.1,0,1,3,3,1,2,4,4,4,3,1,3,2,3,2,2,3,4,4,2,3,2.75,3.25,3.5,2,2,joanne,Joe, ,1,7,7,7,7,-89,1,1,1,1,7,7,7,7,-99,6,7,1,1,7,7,7,7,-91,1,1,1,1,5,5,5,5,-21,1,1,1,1,7,7,7,7,-100,1,1,1,1,5,6,6,5.666666667,-47,1,4,1,5,7,7,7,7,-94,1,4,1,1,5,5,5,5,-59,1,4,1,1,6,6,6,6,-71,1,4,1,1,7,7,7,7,-98,1,1,1,1,7,7,7,7,-82,1,1,1,1,3,3,3,3,19,1,4,1,4,5,6,6,5.666666667,-44,1,4,1,4,7,7,7,7,-91,1,1,1,1,1,She is just someone I have know for years and we have a lot in common and generally just get along well without any issues,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,4,2,4,4,1,2,2,2,3,2,2,1,2,3,4,1,1,2.388888889,8,8,8,9,8,2,3,8,9,4,8,8,6.916666667,nothing was unclear,I have no additional comments,1,1, ,6.166666667,6.166666667, ,1.357142857,1.357142857, ,2.714285714,2.714285714, ,1,1, ,1.714285714,1.714285714, ,-69.07142857,-69.07142857,1.1,0,1,0,1.1,0,1,0,1.1,0,0,0,0,0,0,1,0
1618,54,2,2,2,2,5,4,1,2,1,1,1,1,1,1,1,1,1.1,0,2,4,4,2,3,2,4,4,2,3,3,4,4,2,4,2,4,4,2,4,2.25,4,4,2,3.5, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,My best friend and love so much,0, ,0, ,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,5,1,3,6,6,6,6,-27,3,7,4,7,7,7,7,7,-100,6,6,4,4,7,7,7,7,-100,1,1,1,1,6,2,6,6,4.666666667,-48,5,7,5,7,5,6,5,5.333333333,-57,2,2,3,3,6,6,5,5.666666667,-47,5,6,5,5,7,7,7,7,-84,2,6,2,4,5,6,4,5,-82,5,6,3,5,6,6,6,6,-62,1,6,1,6,5,6,6,5.666666667,-67,1,4,1,4,6,6,6,6,-48,5,7,4,6,7,7,7,7,-87,1,1,1,3,3,4,5,4,5,4,4,2,4,5,4,4,4,5,4,2,4,5,4,3,4,6,5,4,6,5,3,6,4,7,2,4.583333333,No,No,1,0,6.166666667, ,6.166666667,2.785714286, ,2.785714286,4.857142857, ,4.857142857,2.571428571, ,2.571428571,4.428571429, ,4.428571429,-72.07142857, ,-72.07142857,0,0,1,0,1.9,0,0,0,0,0,0,0,0,0,0,1,0
1009,23,1,1,2,6,5,1,1,1,1,1,1,1,1,1,2,1,1.1,0,3,2,5,2,5,1,3,5,2,3,2,3,4,3,5,1,2,5,3,4,1.75,2.5,4.75,2.5,4.25, ,Len, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,"hes my best pal and always does the right thing. he would never do any of those morally wrong things,",0, ,0, ,5,6,6,5.666666667,-19,1,4,1,4,6,6,6,6,95,1,2,1,4,4,4,4,4,0,1,7,1,4,5,7,6,6,-34,1,4,1,7,7,7,7,7,-100,1,4,1,4,2,6,2,2,3.333333333,0,2,7,2,6,7,7,7,7,-49,1,2,1,2,4,4,4,4,0,1,4,1,4,6,6,6,6,-100,1,4,1,4,5,7,4,5.333333333,0,1,5,1,4,6,6,5,5.666666667,-26,1,7,1,4,1,1,1,1,42,1,4,2,4,2,4,2,2.666666667,1,1,4,1,4,7,7,7,7,-100,1,4,1,4,5,5,5,5,2,5,5,3,3,5,4,4,4,4,5,5,4,4,4.277777778,1,1,1,1,1,1,2,1,2,2,5,1,1.583333333,nothing,it was intns,1,0,5.047619048, ,5.047619048,1.071428571, ,1.071428571,4.428571429, ,4.428571429,1.142857143, ,1.142857143,4.214285714, ,4.214285714,-20.71428571, ,-20.71428571,0,0,1,0,1.1,0,0,0,0,0,0,0,0,0,0,1,0
1339,31,2,2,1,2,4,4,1,1,1,1,1,1,1,2,1,1,1.1,0,1,4,4,1,1,5,5,5,4,5,3,4,5,1,5,3,5,5,2,5,3,4.5,4.75,2,4, , , ,1,7,7,7,7,-100,1,7,1,7,6,7,6,6.333333333,-52,1,1,1,1,7,7,6,6.666666667,27,1,4,1,6,7,7,7,7,34,1,6,1,6,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,7,1,7,2,1,2,1.666666667,55,7,7,7,7,6,7,7,6.666666667,13,1,1,1,1,7,7,7,7,-100,1,7,1,1,7,7,7,7,-49,1,7,1,7,3,3,6,4,43,5,7,5,7,6,7,7,6.666666667,-13,1,1,1,1,7,7,7,7,-50,1,1,1,4,7,7,7,7,-100,1,1,1,1,1,He was one of my best middle school best friends and we went through a lot together,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,4,1,1,2,3,3,2,3,4,5,3,4,5,5,1,1,2,3,3,1,8,5,8,2,4,1,9,9,3,9,5.166666667,A lot,No,1,1, ,6.285714286,6.285714286, ,1.714285714,1.714285714, ,4.142857143,4.142857143, ,1.714285714,1.714285714, ,4.071428571,4.071428571, ,-35.14285714,-35.14285714,1.9,0,1,0,1.9,0,1,0,1.9,0,0,1,0,0,0,0,0
1010,66,1,1,1,6,6,2,1,1,1,1,1,1,2,1,1,1,1.1,0,1,4,4,1,4,2,3,5,1,3,3,3,4,1,4,2,4,4,2,5,2,3.5,4.25,1.25,4, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,He has always been there to help when needed.,0, ,0, ,6,6,7,6.333333333,-78,1,1,1,1,7,7,7,7,-87,1,1,1,1,5,5,5,5,-16,1,1,1,1,5,6,5,5.333333333,-31,1,1,1,1,7,7,7,7,-100,1,1,1,1,6,2,6,6,4.666666667,-51,1,1,1,1,6,6,6,6,-53,1,1,1,1,6,6,6,6,-39,1,1,1,1,6,6,6,6,-47,1,1,1,1,6,6,6,6,-42,1,1,1,1,7,7,7,7,-92,1,1,1,1,5,5,5,5,-28,1,1,1,1,5,5,5,5,-25,1,1,1,1,7,7,7,7,-99,1,1,1,1,3,3,2,2,4,2,4,2,3,3,2,2,3,2,2,2,2,2,2.5,6,3,7,5,6,5,2,3,5,5,5,4,4.666666667,no,none,1,0,5.952380952, ,5.952380952,1, ,1,1, ,1,1, ,1,1, ,1,-56.28571429, ,-56.28571429,0,0,1,0,1.9,0,0,0,0,0,0,0,0,0,0,1,0
1157,21,5,2,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1.1,0,1,3,2,5,4,1,2,3,1,3,1,2,1,2,3,1,2,2,3,4,1,2.25,2,2.75,3.5, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,Chuck is the first person that came into my mind. They are kind and intelligent.,0, ,0, ,7,7,7,7,-100,1,2,1,2,5,5,5,5,-35,5,3,2,2,5,5,5,5,-9,2,3,1,2,6,6,5,5.666666667,-30,2,3,2,3,7,7,7,7,-100,1,1,1,1,6,2,6,6,4.666666667,-32,6,6,5,5,6,6,6,6,-91,1,1,1,1,7,7,7,7,-100,1,3,1,2,7,7,7,7,-100,1,5,1,5,7,7,7,7,-100,1,1,1,1,5,6,6,5.666666667,-53,2,2,2,3,5,5,5,5,100,6,6,6,6,3,3,3,3,23,6,6,6,6,7,7,7,7,-100,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9,8,9,8,8,9,8,9,9,8,9,8.5,No.,Thanks! It was thought-provoking.,1,0,5.857142857, ,5.857142857,2.571428571, ,2.571428571,3.071428571, ,3.071428571,2.214285714, ,2.214285714,2.857142857, ,2.857142857,-51.92857143, ,-51.92857143,0,0,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,1
1657,42,2,2,1,6,4,2,1,1,1,1,1,1,1,2,1,1,1.1,0,1,4,5,2,2,5,2,3,3,3,2,2,5,4,3,1,5,5,5,5,2.25,3.25,4.5,3.5,3.25, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,Because we have be friends since childhood and developed a close relationship,0, ,0, ,5,6,5,5.333333333,-67,5,6,3,5,5,5,6,5.333333333,-70,3,5,3,5,5,6,6,5.666666667,-86,2,4,2,4,5,5,6,5.333333333,-41,1,6,1,6,5,6,3,4.666666667,-100,1,1,1,1,5,3,5,5,4.333333333,-19,6,6,6,6,5,5,5,5,-90,1,3,2,2,5,3,5,4.333333333,-100,3,3,2,2,5,5,6,5.333333333,-32,3,4,3,4,5,5,5,5,-7,6,6,7,7,5,5,6,5.333333333,-18,3,3,3,3,4,3,3,3.333333333,34,6,6,6,6,5,5,6,5.333333333,-41,2,4,2,4,6,6,6,6,-68,1,4,1,4,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,4,2,3,2.333333333,6,4,3,2,6,4,2,6,3,5,6,4,4.25,No,No,1,0,5.023809524, ,5.023809524,3.071428571, ,3.071428571,4.357142857, ,4.357142857,3, ,3,4.214285714, ,4.214285714,-50.35714286, ,-50.35714286,0,0,1,0,1.9,0,0,0,0,0,0,0,0,0,0,1,0
1303,27,2,2,4,2,2,4,1,1,1,1,1,1,1,1,1,1,1,0,3,4,2,3,4,5,3,2,2,3,4,4,4,3,3,3,3,3,4,4,3.75,3.5,2.75,3,3.5, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Someone who likes to have a good time at the expense of other people,4,4,4,4,5,4,4,4,4,4,4,4,4,-3,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,5,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,3,4,3.666666667,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,No,No comments,0,0,3.976190476, ,3.976190476,4, ,4,4.071428571, ,4.071428571,4, ,4,4, ,4,0.142857143, ,0.142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1078,58,2,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,0,2,5,4,1,4,3,4,4,2,3,4,3,3,2,4,4,4,4,2,4,3.25,4,3.75,1.75,3.75, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,She’s inconsiderate,4,4,4,4,-22,4,4,4,4,2,5,6,4.333333333,-34,4,4,4,4,4,4,4,4,-29,4,4,4,4,4,4,4,4,-39,4,4,4,4,4,4,4,4,-16,4,4,4,4,4,4,4,4,4,-9,4,4,4,4,4,4,4,4,-36,4,4,4,4,4,4,5,4.333333333,0,4,4,4,4,4,4,4,4,-30,4,4,4,4,5,4,3,4,-14,4,4,4,4,4,4,4,4,-24,4,4,4,4,3,5,5,4.333333333,-41,4,4,4,4,4,4,4,4,-1,4,4,4,4,4,4,4,4,-16,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,Not applicable, ,0,0,4.071428571, ,4.071428571,4, ,4,4, ,4,4, ,4,4, ,4,-22.21428571, ,-22.21428571,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1459,66,2,2,3,1,3,4,1,1,1,1,1,1,1,1,1,1,1,0,1,4,5,3,5,1,3,5,3,3,1,4,5,3,3,2,4,5,2,5,1.25,3.75,5,2.75,4, , ,Pat,0,3,4,4,3.666666667,59,4,5,4,3,5,3,5,4.333333333,-73,3,3,3,3,3,4,5,4,-37,4,6,3,3,3,3,2,2.666666667,70,6,6,6,6,3,3,4,3.333333333,0,4,4,4,4,3,4,4,3.666666667,-46,6,3,6,6,4,4,4,4,4,5,4,4,4,4,4,3,3.666666667,-57,4,4,4,4,4,4,4,4,9,3,6,5,5,4,4,4,4,55,7,6,6,6,4,4,4,4,0,4,4,5,6,4,5,3,4,71,6,6,6,5,5,3,5,4.333333333,0,5,3,3,2,3,5,3,3.666666667,2,4,4,4,4,0, ,0, ,1,She is crazy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,2,3,3,3,3,3,3,3,2,4,3,3,3,4,2,4,2.944444444,2,8,2,7,5,5,5,6,7,7,4,5,5.25,No,No,0,1, ,3.80952381,3.80952381, ,4.642857143,4.642857143, ,4.571428571,4.571428571, ,4.5,4.5, ,4.357142857,4.357142857, ,4.071428571,4.071428571,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
980,39,2,2,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,0,3,3,3,3,3,1,2,3,3,4,3,3,4,3,4,2,3,4,4,3,2.25,2.75,3.5,3.25,3.5,Joe,Donald,Pat,0,7,7,7,7,-100,1,3,1,5,7,7,7,7,-100,1,1,1,1,5,5,5,5,-32,6,7,4,6,6,7,7,6.666666667,-100,1,1,1,6,7,7,7,7,-100,1,2,1,1,6,6,6,6,-49,4,3,3,7,7,7,7,7,-100,1,1,1,2,5,5,5,5,-49,2,5,2,5,7,7,7,7,-100,1,1,1,7,7,7,7,7,-100,1,7,1,7,6,6,6,6,-100,1,6,1,7,6,6,6,6,-63,1,7,1,7,6,6,5,5.666666667,-55,3,4,4,5,7,7,7,7,-100,1,5,1,6,0, ,0, ,1,She has either never been taught or completely disregards her teaching. That is not an excuse. She is old enough to know what is right and what is wrong, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,4,4,3,3,4,4,3,2,3,3,2,3,3,1,3,4,3.055555556,9,9,9,9,1,1,1,1,9,9,9,2,5.75, , ,0,1, ,6.380952381,6.380952381, ,1.785714286,1.785714286, ,3.785714286,3.785714286, ,1.642857143,1.642857143, ,5.142857143,5.142857143, ,-82,-82,1.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1903,60,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,3,5,5,1,2,3,4,4,4,4,3,4,5,2,4,3,4,4,3,5,3,4.25,4.5,2.5,3.75, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat's moral compass is seriously damaged. Pat needs psychological help.,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,4,1,4,6,5,6,5.666666667,-72,1,7,1,7,5,5,5,5,-28,1,7,4,7,7,7,7,7,-100,1,1,1,1,6,2,6,6,4.666666667,-100,1,7,1,7,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,4,1,4,6,6,6,6,-100,1,7,1,7,7,7,7,7,-100,1,4,1,4,2,2,2,2,-100,1,1,1,1,2,2,3,2.333333333,52,2,4,4,4,6,6,6,6,-88,1,4,1,4,7,7,7,7,-100,1,4,1,4,4,4,4,4,4,1,5,5,2,4,4,4,4,4,3,2,4,4,3.666666667,7,7,8,6,7,4,5,3,8,7,8,4,6.166666667,Nothing was unclear but I believe I misunderstood the very first question and may have answered incorrectly.,No,0,0,5.761904762, ,5.761904762,1.071428571, ,1.071428571,4.428571429, ,4.428571429,1.428571429, ,1.428571429,4.428571429, ,4.428571429,-81.14285714, ,-81.14285714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
