Duration (in seconds),ResponseId,ConsentYorN,Age,CurrentGender,Sex,MaritalStatus,RaceEthnicity,HouseholdIncome,Political,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,MiniIPIP4_6,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,FomoSNM1Judge_1,FomoSNM1Recall_1,FomoSNM1Recall_2,FomoSNM1Prediction_1,FomoSNM1Prediction_2,FomoSNM2Judge_1,FomoSNM2Recall_1,FomoSNM2Recall_2,FomoSNM2Prediction_1,FomoSNM2Prediction_2,Fomo SNM3Judge_1,Fomo SNM3Recall_1,Fomo SNM3Recall_2,Fomo SNM3Prediction_1,Fomo SNM3Prediction_2,Fomo SNM4Judge_1,Fomo SNM4Recall_1,Fomo SNM4Recall_2,Fomo SNM4Prediction_1,Fomo SNM4Prediction_2,Fomo SNM5Judge_1,Fomo SNM5Recall_1,Fomo SNM5Recall_2,Fomo SNM5Prediction_1,Fomo SNM5Prediction_2,Fomo SNM6Judge_1,Fomo SNM6Recall_1,Fomo SNM6Recall_2,Fomo SNM6Prediction_1,Fomo SNM6Prediction_2,Fomo SNM7Judge_1,Fomo SNM7Recall_1,Fomo SNM7Recall_2,Fomo SNM7Prediction_1,Fomo SNM7Prediction_2,Fomo SNM8Judge_1,Fomo SNM8Recall_1,Fomo SNM8Recall_2,Fomo SNM8Prediction_1,Fomo SNM8Prediction_2,Fomo SNM9Judge_1,Fomo SNM9Recall_1,Fomo SNM9Recall_2,Fomo SNM9Prediction_1,Fomo SNM9Prediction_2,Fomo SNM10Judge_1,Fomo SNM10Recall_1,Fomo SNM10Recall_2,Fomo SNM10Prediction_1,Fomo SNM10Prediction_2,Fomo SNM11Judge_1,Fomo SNM11Recall_1,Fomo SNM11Recall_2,Fomo SNM11Prediction_1,Fomo SNM11Prediction_2,Fomo SNM12Judge_1,Fomo SNM12Recall_1,Fomo SNM12Recall_2,Fomo SNM12Prediction_1,Fomo SNM12Prediction_2,Fomo SNM13Judge_1,Fomo SNM13Recall_1,Fomo SNM13Recall_2,Fomo SNM13Prediction_1,Fomo SNM13Prediction_2,Fomo SNM14Judge_1,Fomo SNM14Recall_1,Fomo SNM14Recall_2,Fomo SNM14Prediction_1,Fomo SNM14Prediction_2,Control NSNM1Judge_1,Control NSNM1Recall_1,Control NSNM1Recall_2,Control NSNM1Predict_1,Control NSNM1Predict_2,Control NSNM2Judge_1,Control NSNM2Recall_1,Control NSNM2Recall_2,Control NSNM2Predict_1,Control NSNM2Predict_2,Control NSNM3Judge_1,Control NSNM3Recall_1,Control NSNM3Recall_2,Control NSNM3Predict_1,Control NSNM3Predict_2,Control NSNM4Judge_1,Control NSNM4Recall_1,Control NSNM4Recall_2,Control NSNM4Predict_1,Control NSNM4Predict_2,Control NSNM5Judge_1,Control NSNM5Recall_1,Control NSNM5Recall_2,Control NSNM5Predict_1,Control NSNM5Predict_2,Control NSNM6Judge_1,Control NSNM6Recall_1,Control NSNM6Recall_2,Control NSNM6Predict_1,Control NSNM6Predict_2,Control NSNM7Judge_1,Control NSNM7Recall_1,Control NSNM7Recall_2,Control NSNM7Predict_1,Control NSNM7Predict_2,Control NSNM8Judge_1,Control NSNM8Recall_1,Control NSNM8Recall_2,Control NSNM8Predict_1,Control NSNM8Predict_2,Control NSNM9Judge_1,Control NSNM9Recall_1,Control NSNM9Recall_2,Control NSNM9Predict_1,Control NSNM9Predict_2,Control NSNM10Judge_1,Control NSNM10Recall_1,Control NSNM10Recall_2,Control NSNM10Predic_1,Control NSNM10Predic_2,Control NSNM11Judge_1,Control NSNM11Recall_1,Control NSNM11Recall_2,Control NSNM11Predic_1,Control NSNM11Predic_2,Control NSNM12Judge_1,Control NSNM12Recall_1,Control NSNM12Recall_2,Control NSNM12Predic_1,Control NSNM12Predic_2,Control NSNM13Judge_1,Control NSNM13Recall_1,Control NSNM13Recall_2,Control NSNM13Predic_1,Control NSNM13Predic_2,Control NSNM14Judge_1,Control NSNM14Recall_1,Control NSNM14Recall_2,Control NSNM14Predic_1,Control NSNM14Predic_2,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_4,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,clarity,comments,Q_TotalDuration,SocialGroup,FoMOMean,FoMOCentered,FoMOCausalTreatment,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,NFCMean,NFCCentered,RFMean,RFCentered,SNMJudgeMean,NSNMJudgeMean,JudgeMean,SNMPersonalRecallMean,NSNMPersonalRecallMean,PersonalRecallMean,SNMSocialRecallMean,NSNMSocialRecallMean,SocialRecallMean,SNMPersonalPredictMean,NSNMPersonalPredictMean,PersonalPredictMean,SNMSocialPredictMean,NSNMSocialPredictMean,SocialPredictMean,AmericanIndianAlaskaNative,Asian,Black,HispanicLatino,Biracial,White
4111,R_1cY2uGpuiTcnnBw,1,50,1,1,1,Asian,5,6,2,2,3,3,4,3,4,3,4,4,4,4,4,5,4,1,3,1,1,2,4,4,5,2,2,1,3,2,1,1,5,4,4,3,3,3,4,1,1,0,5,4,3,4,5,4,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,3,3,3,-20,5,5,5,5,-21,5,5,5,5,-17,3,3,3,3,14,5,5,5,5,-16,5,5,5,5,17,5,5,5,5,20,5,5,5,5,16,5,5,5,5,-15,5,5,5,5,-26,5,5,3,3,-28,6,6,6,6,19,5,5,5,5,15,5,5,5,5,9,0,6,7,5,6,5,4,8,7,7,8,6,NONE,NONE,4111,0,3.2,1.076221498,1,2.5,3.5,3,2.25,2.25,2.944444444,0.297321752,6.166666667,1.838897937,,-1.571428571,-1.571428571,,4.785714286,4.785714286,,4.785714286,4.785714286,,4.555555556,4.555555556,,4.555555556,4.555555556,0,1,0,0,0,0
1114,R_3KqgvcZCaJV6jgy,1,25,1,1,2,HispanicLatino,2,4,1,1,1,1,3,2,3,1,3,2,3,4,5,2,3,1,1,2,1,3,4,4,3,2,3,1,3,4,4,4,5,4,4,4,4,4,3,1,2,1,4,5,4,3,4,4,1,1,1,-100,1,4,1,4,-100,1,6,1,6,-100,1,6,1,6,-100,1,1,1,1,-16,5,7,5,6,-100,1,1,1,1,-100,1,1,1,1,-100,1,6,1,6,-54,1,6,1,6,-100,1,6,1,6,-100,1,1,1,1,-100,1,6,1,6,-100,1,5,1,5,-100,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,2,5,2,0,4,2,0,2,7,4,No,No,1114,1,1.8,-0.323778502,0,2.25,3,3.5,2.25,3.25,3,0.352877307,2.666666667,-1.661102063,-90.71428571,,-90.71428571,1.285714286,,1.285714286,4.142857143,,4.142857143,1.285714286,,1.285714286,4.071428571,,4.071428571,0,0,0,1,0,0
1731,R_2w0vrvwSS6y2YWJ,1,24,1,1,2,Asian,2,5,3,4,5,4,4,4,5,3,2,4,4,5,3,4,3,3,2,3,2,2,5,5,4,2,3,1,3,3,3,2,5,2,2,1,1,2,2,4,3,1,2,4,2,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,7,7,7,4,-52,7,7,1,7,-23,7,7,1,7,-49,7,7,7,7,38,7,7,7,4,-62,1,4,1,7,-88,4,4,1,4,-20,4,7,4,7,-100,1,7,1,7,44,7,7,7,7,-100,1,4,1,4,8,7,7,7,7,-61,1,4,1,4,-68,1,7,1,4,1,2,1,0,1,1,7,4,2,8,0,1,0,Nothing,Nothing,1731,0,3.8,1.676221498,1,3.25,3.75,3.25,2.75,2.5,2.055555556,-0.591567137,2,-2.32776873,,-35,-35,,4.428571429,4.428571429,,6.142857143,6.142857143,,3.333333333,3.333333333,,6,6,0,1,0,0,0,0
2141,R_11dNnkPFYCWArle,1,41,1,1,1,Asian,4,4,3,4,4,4,3,4,4,4,4,4,3,4,3,4,3,0,3,2,3,2,1,4,4,3,2,1,2,1,2,2,5,3,4,2,2,2,4,2,2,1,4,4,3,4,4,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,2,2,2,2,-48,6,6,2,2,0,4,4,4,4,40,6,6,6,6,83,7,7,7,6,-85,2,2,2,2,-91,1,1,1,1,-76,4,4,2,2,-88,7,4,1,2,29,6,6,6,6,-100,2,4,1,4,3,7,7,7,7,1,6,6,6,6,-100,1,1,1,1,5,4,5,3,5,5,4,4,4,4,4,5,3,no,no,2141,0,3.8,1.676221498,1,1.25,3.25,2.5,3,2.25,2.888888889,0.241766196,4.25,-0.07776873,,-36.92857143,-36.92857143,,4.357142857,4.357142857,,4.285714286,4.285714286,,3,3,,3,3,0,1,0,0,0,0
6828,R_3nIcZy7d3U5CxkB,1,29,1,1,1,HispanicLatino,3,4,3,2,1,1,2,2,2,1,3,1,3,4,3,1,4,3,3,1,1,2,2,4,4,2,3,1,3,3,1,3,5,4,5,4,3,3,2,1,3,3,4,4,2,5,4,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,5,7,6,7,-58,5,7,6,6,-72,6,7,6,6,-24,7,7,7,7,-23,7,7,7,7,-100,1,3,1,4,-86,1,1,1,1,-70,3,4,2,4,-69,1,1,1,1,-40,5,6,5,7,-100,2,7,2,5,-49,7,7,7,7,-65,1,7,1,4,-80,3,6,2,6,8,8,6,8,7,9,7,4,6,7,7,9,8,No,No,6828,0,1.8,-0.323778502,0,2.25,3.5,2.75,1.25,3,3.222222222,0.575099529,7.5,3.17223127,,-63.57142857,-63.57142857,,3.857142857,3.857142857,,5.5,5.5,,4.111111111,4.111111111,,4.777777778,4.777777778,0,0,0,1,0,0
2249,R_6tZpJRvxQV4nhGF,1,38,1,1,1,HispanicLatino,5,2,1,1,1,1,4,3,4,4,4,2,3,4,2,2,4,2,3,1,1,3,4,4,2,2,3,2,3,3,1,3,5,3,4,3,1,1,2,1,1,1,4,4,3,4,2,4,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,2,2,2,2,-85,2,2,2,2,1,4,4,4,4,-8,4,4,4,4,69,6,6,5,5,-82,2,2,2,2,-46,2,2,2,2,-87,2,2,2,2,-71,2,2,2,2,-55,2,2,2,2,-87,2,2,2,2,-75,2,2,2,2,-10,5,4,4,4,-49,2,2,2,2,7,6,5,2,5,6,3,4,7,3,5,6,4,none,none,2249,0,2.5,0.376221498,1,2.75,3.5,2,1.5,3.25,2.555555556,-0.091567137,4.916666667,0.588897937,,-44.92857143,-44.92857143,,2.785714286,2.785714286,,2.714285714,2.714285714,,2.777777778,2.777777778,,2.777777778,2.777777778,0,0,0,1,0,0
1686,R_3PFDg3DCIIr8CpW,1,41,1,1,1,Asian,6,5,1,1,1,1,1,2,1,1,1,2,4,4,5,2,4,1,2,3,1,1,2,4,4,1,2,1,1,4,1,4,5,4,4,3,2,1,2,3,3,1,5,4,3,3,3,4,0,1,4,-40,1,2,3,3,-100,1,1,1,1,-27,4,2,5,5,-100,1,1,4,3,-40,3,3,3,3,-100,1,1,1,1,-86,1,1,1,1,-63,2,3,3,2,-76,5,5,5,5,-100,1,1,1,1,-96,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,8,1,4,4,3,4,4,3,3,5,2,No,Nothing ,1686,1,1.2,-0.923778502,0,2,2.75,4,1.25,2.75,2.777777778,0.130655085,3.666666667,-0.661102063,-80.57142857,,-80.57142857,1.714285714,,1.714285714,1.714285714,,1.714285714,2.214285714,,2.214285714,2.071428571,,2.071428571,0,1,0,0,0,0
1466,R_5nGuOGnzeTeWKrf,1,43,1,1,1,HispanicLatino,5,3,2,2,2,2,2,2,2,4,2,2,2,4,4,2,4,3,3,3,1,3,4,4,4,2,3,3,3,3,1,3,5,2,4,3,3,3,4,1,3,3,2,4,1,2,4,4,3,3,2,-8,4,4,4,4,-2,4,4,4,4,-6,4,4,4,4,-8,4,4,4,4,14,4,4,4,4,-100,1,1,1,1,-100,1,1,1,1,-78,1,1,1,1,-100,1,1,1,1,94,7,7,7,7,-100,1,1,1,1,11,4,4,7,7,-100,1,1,1,1,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,7,2,4,4,6,2,3,2,The survey is clear,Nothing to add,1466,1,2.2,0.076221498,1,3,3.5,3.5,1.5,3.25,2.833333333,0.186210641,3.083333333,-1.244435396,-41.64285714,,-41.64285714,2.714285714,,2.714285714,2.714285714,,2.714285714,2.928571429,,2.928571429,2.928571429,,2.928571429,0,0,0,1,0,0
866,R_3PMjHp2QFJfdbDz,1,33,1,1,2,Asian,7,1,5,5,1,1,2,1,2,1,2,1,1,2,1,3,2,0,1,2,3,2,1,2,4,4,2,0,1,2,3,2,5,1,1,2,1,1,1,0,1,0,2,2,1,2,3,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,4,0,5,4,5,4,-4,3,4,3,4,-13,6,1,6,4,1,4,4,4,4,-7,1,4,1,4,-13,1,4,1,4,0,1,4,1,4,-5,2,4,2,4,1,4,4,4,4,0,1,4,1,4,1,6,4,6,4,-1,1,4,1,4,-11,1,4,1,4,1,0,1,0,1,1,0,4,1,0,1,1,1,No.,,866,0,2.1,-0.023778502,1,0.5,1.5,2.25,3.25,2,1.277777778,-1.369344915,0.666666667,-3.661102063,,-3.642857143,-3.642857143,,2.857142857,2.857142857,,3.785714286,3.785714286,,3,3,,4,4,0,1,0,0,0,0
1484,R_2dyXRHpHWzIuNf2,1,38,1,1,1,HispanicLatino,5,2,2,2,2,2,4,4,4,4,4,2,3,4,4,2,4,1,3,2,1,3,4,4,2,2,3,2,3,3,1,3,5,2,4,3,1,1,2,3,3,3,4,4,3,4,2,4,3,2,4,-38,2,2,2,2,-54,2,2,2,2,-37,2,2,2,2,-50,2,2,2,2,-43,2,2,2,2,-47,2,2,2,2,-34,2,2,2,2,-47,2,2,2,2,-38,2,2,2,2,-32,2,2,2,2,-42,2,2,2,2,-60,2,2,2,2,-47,2,2,2,2,-46,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,1,8,8,2,4,7,3,5,7,4,none,none,1484,1,3,0.876221498,1,2.5,3.5,2.75,1.5,3.25,2.888888889,0.241766196,5.333333333,1.005564604,-43.92857143,,-43.92857143,2,,2,2,,2,2,,2,2,,2,0,0,0,1,0,0
682,R_2SDNOoEplKGqkSg,1,46,1,1,1,HispanicLatino,5,4,1,1,3,4,1,2,4,3,5,4,4,3,5,2,5,3,4,2,1,3,5,4,3,2,3,2,3,4,1,3,5,4,3,3,1,0,3,0,1,3,3,5,3,3,4,4,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,5,4,6,31,4,6,4,6,21,6,5,7,6,31,4,5,6,4,15,4,6,4,7,21,4,3,3,4,23,3,5,4,6,27,4,6,4,5,33,4,6,4,6,36,5,4,6,4,43,4,6,4,5,10,6,5,5,6,41,4,6,4,6,32,5,6,5,4,7,4,6,1,6,5,2,4,6,4,2,5,2,Have not,"This is a unique survey, and you can trust it",682,0,2.8,0.676221498,1,3.5,3.5,3.5,1.5,3.5,2.666666667,0.019543974,4.166666667,-0.161102063,,28.5,28.5,,4.357142857,4.357142857,,5.285714286,5.285714286,,4.444444444,4.444444444,,5.555555556,5.555555556,0,0,0,1,0,0
3387,R_1n1SbTPpbHE1rkQ,1,38,1,1,1,HispanicLatino,5,2,1,1,1,1,4,2,4,4,4,1,3,4,4,2,4,1,3,2,1,3,4,4,2,2,3,2,3,3,1,3,5,3,4,3,3,3,2,3,3,3,4,4,3,4,4,4,3,3,4,-59,2,2,2,2,-58,2,2,2,2,-40,2,2,2,2,-43,2,2,2,2,-53,2,2,2,2,-41,2,2,2,2,-65,2,2,2,2,-57,2,2,2,2,-43,2,2,2,2,-54,2,2,2,2,-58,2,2,2,2,-58,2,2,2,2,-50,2,2,2,2,-40,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,7,1,7,8,3,4,7,3,3,6,3,none,none,3387,1,2.3,0.176221498,1,2.5,3.5,2.75,1.5,3.25,3.333333333,0.686210641,5,0.67223127,-51.35714286,,-51.35714286,2,,2,2,,2,2,,2,2,,2,0,0,0,1,0,0
1253,R_yDR1T7nbHDoPRGV,1,43,1,1,1,HispanicLatino,4,3,4,2,2,2,3,4,4,3,3,3,4,4,4,5,4,1,1,2,1,1,4,3,3,3,1,1,1,1,1,1,5,4,3,3,3,2,3,2,2,1,4,3,2,3,5,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,3,5,2,5,56,1,1,2,2,51,5,6,4,6,34,5,6,4,4,76,2,4,1,2,47,4,6,7,5,61,2,3,1,5,49,3,6,4,6,66,5,5,5,7,59,5,6,3,6,59,4,6,6,6,50,3,5,2,6,40,3,5,5,5,62,3,4,5,5,2,8,1,4,2,2,7,4,6,6,5,4,5,t tastes better and I love it,no,1253,0,3,0.876221498,1,2.5,2.25,2.5,2.5,1.75,2.777777778,0.130655085,4.333333333,0.005564604,,54.42857143,54.42857143,,3.428571429,3.428571429,,4.857142857,4.857142857,,3.333333333,3.333333333,,4.666666667,4.666666667,0,0,0,1,0,0
1822,R_3r1ARmZcNlM3eMS,1,38,1,1,1,HispanicLatino,5,2,1,1,1,1,4,2,2,2,2,2,3,4,4,2,4,1,3,2,1,3,4,4,2,2,3,2,3,3,1,3,5,4,4,3,1,1,2,3,3,3,4,4,3,4,4,4,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,2,2,2,2,-68,2,2,2,2,-54,2,2,2,2,-53,2,2,2,2,-48,2,2,2,2,-51,2,2,2,2,-68,2,2,2,2,-56,2,2,2,2,-47,2,2,2,2,-64,2,2,2,2,-54,2,2,2,2,-82,2,2,2,2,-52,2,2,2,2,-78,2,2,2,2,7,3,6,3,8,7,3,4,6,3,4,7,2,none,none,1822,0,1.8,-0.323778502,0,2.5,3.5,2.75,1.5,3.25,3.166666667,0.519543974,4.916666667,0.588897937,,-59.28571429,-59.28571429,,2,2,,2,2,,2,2,,2,2,0,0,0,1,0,0
1668,R_e8qJaHOTcGkuCT7,1,43,1,1,1,HispanicLatino,5,3,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,3,3,3,1,3,4,4,4,2,3,1,3,3,1,3,5,2,4,3,1,3,2,1,3,1,4,2,1,2,4,2,1,3,4,18,4,4,4,4,-100,4,4,4,4,9,4,4,4,4,-7,4,4,4,4,10,4,4,4,4,-100,1,1,1,1,-100,1,1,1,1,-92,1,1,1,1,-100,1,1,1,1,86,7,7,7,7,-95,1,1,1,1,72,7,7,7,7,-100,1,1,1,1,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,7,7,4,7,6,2,3,2,The survey is clear,Nothing to add,1668,1,2.2,0.076221498,1,3,3.5,3.5,1.5,3.25,2.388888889,-0.258233804,3.666666667,-0.661102063,-42.78571429,,-42.78571429,2.928571429,,2.928571429,2.928571429,,2.928571429,2.928571429,,2.928571429,2.928571429,,2.928571429,0,0,0,1,0,0
1052,R_aY6odtmm1EBShXj,1,21,5,1,2,Asian,7,3,2,3,5,4,3,5,4,5,3,2,3,5,4,2,5,1,4,1,1,2,3,5,3,4,3,1,3,2,2,0,5,3,4,3,2,0,3,1,3,1,4,5,3,3,3,5,0,3,2,-50,4,4,2,6,5,7,5,3,5,-69,7,6,6,5,-65,3,7,4,5,-78,5,5,4,3,-63,7,6,5,5,52,2,5,4,2,-74,7,5,6,3,-40,5,7,3,5,46,4,5,5,5,-37,6,7,4,6,-29,6,6,3,6,82,5,3,6,5,-19,3,5,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,0,5,2,2,4,2,4,3,2,2,Why was it all religion based?,No,1052,1,3.6,1.476221498,1,2,4.25,2.5,2.25,2.5,2.666666667,0.019543974,2.5,-1.82776873,-24.21428571,,-24.21428571,5.071428571,,5.071428571,5.428571429,,5.428571429,4,,4,4.857142857,,4.857142857,0,1,0,0,0,0
3161,R_33mAj4RGtKZat15,1,24,1,1,2,HispanicLatino,3,2,4,3,1,1,1,1,2,1,2,1,4,5,3,4,3,3,0,1,2,1,4,5,4,5,2,3,2,1,3,3,5,4,4,2,2,3,3,4,1,1,3,4,3,2,1,1,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1,7,1,7,-100,7,7,7,7,-49,1,3,1,5,-100,1,1,1,4,-10,7,7,7,7,-100,7,7,5,6,-100,1,4,1,4,-100,7,7,7,7,0,7,4,7,5,-100,7,7,7,7,-100,3,7,4,7,20,7,7,7,7,-46,3,5,2,5,-100,1,1,1,4,9,4,5,4,9,9,4,4,8,8,8,9,4,Everything was pretty well understood from me.,Nothing from me today.,3161,0,1.7,-0.423778502,0,3.5,3,2.25,3.5,2.25,2.666666667,0.019543974,6.75,2.42223127,,-59.42857143,-59.42857143,,4.285714286,4.285714286,,5.285714286,5.285714286,,4.111111111,4.111111111,,5.777777778,5.777777778,0,0,0,1,0,0
522,R_1P1AcTHBdYzR5qQ,1,22,1,1,1,HispanicLatino,6,2,2,2,1,4,4,5,4,4,3,4,4,5,4,5,4,4,3,1,0,4,5,5,4,5,0,0,3,0,4,3,5,4,5,1,4,1,5,1,0,0,5,4,0,4,5,4,1,0,5,-32,6,4,6,4,55,6,7,5,6,-30,4,6,4,6,57,6,5,6,5,48,6,6,5,6,69,6,6,7,6,53,6,7,6,5,58,4,5,6,5,67,5,6,4,5,53,6,6,3,5,68,5,6,7,6,73,6,6,6,5,-46,6,6,7,6,63,5,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,6,3,8,7,3,4,7,2,2,7,2,None ,,522,1,3.3,1.176221498,1,3.25,4,2.25,3.5,2.75,2.722222222,0.075099529,4.583333333,0.255564604,39.71428571,,39.71428571,5.5,,5.5,5.857142857,,5.857142857,5.5,,5.5,5.428571429,,5.428571429,0,0,0,1,0,0
1525,R_UEZhdyBBylobsTT,1,33,1,1,1,HispanicLatino,6,2,1,1,3,1,4,1,3,3,2,3,3,4,3,2,4,2,2,3,1,2,4,4,3,2,2,3,2,3,1,2,5,2,2,2,2,2,3,3,2,3,4,4,2,3,4,3,3,3,2,-74,2,4,3,3,-80,1,3,2,2,0,5,5,5,5,-80,1,2,1,2,-62,2,2,3,2,-97,1,1,1,1,-69,3,4,3,3,-57,2,3,2,2,-100,1,5,1,4,-52,6,6,6,5,-100,1,3,1,3,-86,2,2,5,5,-46,2,5,2,2,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,9,0,4,5,4,4,4,4,4,5,4,no,The study is interesting and meaningful,1525,1,2.2,0.076221498,1,3,3,3,1.5,2.5,2.722222222,0.075099529,4.333333333,0.005564604,-71.64285714,,-71.64285714,2.142857143,,2.142857143,3.285714286,,3.285714286,2.571428571,,2.571428571,2.857142857,,2.857142857,0,0,0,1,0,0
547,R_29i9pHgyaQwO5OU,1,34,1,1,2,HispanicLatino,5,4,1,1,1,1,2,1,2,1,1,1,3,3,5,4,4,4,4,4,1,2,4,4,5,2,1,1,1,4,1,4,5,2,4,2,2,4,2,1,1,4,4,4,3,4,3,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,3,4,4,49,1,4,1,1,27,3,4,4,4,37,4,4,4,4,-34,1,1,5,4,55,6,6,3,4,52,1,4,1,1,43,1,1,7,7,60,5,7,4,4,42,4,6,3,4,-44,2,1,3,4,-41,4,4,1,4,-66,1,4,5,4,-15,4,4,3,4,6,7,4,4,3,3,3,4,7,8,4,4,4,No,No,547,0,1.2,-0.923778502,0,3,3,4.5,2,2.75,2.722222222,0.075099529,4.75,0.42223127,,15.85714286,15.85714286,,2.714285714,2.714285714,,3.785714286,3.785714286,,3.666666667,3.666666667,,3.666666667,3.666666667,0,0,0,1,0,0
981,R_31KledANpirTsgN,1,30,1,1,2,HispanicLatino,4,4,1,2,1,1,3,1,3,1,2,5,4,4,4,3,4,2,4,1,0,1,4,4,4,3,1,2,2,4,2,3,5,3,5,4,3,3,3,2,2,2,3,3,3,3,3,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,7,7,7,7,-50,7,7,7,7,39,4,4,4,4,24,5,7,5,7,-81,7,7,7,7,96,7,7,7,7,-36,7,7,7,7,-96,5,7,1,7,-88,1,7,1,7,6,5,7,5,4,36,3,6,4,6,-16,4,7,4,7,100,7,7,7,7,-27,5,5,5,5,8,4,9,1,9,9,0,4,6,0,0,2,7,,,981,0,2,-0.123778502,1,3,3.5,3.25,2,2.25,2.944444444,0.297321752,4.583333333,0.255564604,,0.5,0.5,,5.285714286,5.285714286,,6.571428571,6.571428571,,5.111111111,5.111111111,,6.666666667,6.666666667,0,0,0,1,0,0
